p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
1004.24,9.77,282.59,4.88,71.5,12.11,8.66,3.45,5.38,8.62,1232.45,1.95,3.16,E
1004.2,9.33,282.15,4.79,73.2,11.75,8.6,3.15,5.35,8.57,1234.35,2.19,3.0,E
1004.32,9.07,281.88,4.91,75.1,11.55,8.67,2.88,5.39,8.63,1235.6,2.23,3.56,E
1004.22,9.09,281.91,5.08,75.9,11.56,8.78,2.79,5.45,8.74,1235.33,1.64,2.54,E
1004.3,8.8,281.61,5.3,78.6,11.34,8.91,2.43,5.54,8.87,1236.64,2.73,4.16,E
1004.23,8.6,281.42,5.37,80.1,11.19,8.96,2.23,5.57,8.92,1237.42,3.01,4.77,E
1004.35,8.73,281.54,5.5,80.1,11.28,9.04,2.25,5.62,9.0,1236.95,2.5,3.84,E
1004.33,8.65,281.46,5.55,80.8,11.22,9.07,2.15,5.64,9.03,1237.27,2.17,3.34,E
1003.8,8.26,281.12,5.47,82.5,10.93,9.02,1.91,5.61,8.98,1238.35,2.39,3.26,E
1003.47,8.26,281.14,5.47,82.5,10.93,9.02,1.91,5.61,8.99,1237.94,2.49,3.52,E
1003.04,8.33,281.25,5.41,81.8,10.98,8.98,2.0,5.59,8.96,1237.12,2.35,3.28,E
1002.87,8.1,281.03,5.45,83.3,10.81,9.01,1.81,5.6,8.98,1237.91,2.48,3.52,E
1003.06,8.05,280.96,5.4,83.3,10.77,8.98,1.8,5.58,8.95,1238.37,2.64,3.92,E
1002.81,8.01,280.94,5.27,82.8,10.75,8.9,1.85,5.54,8.87,1238.28,3.63,5.09,E
1002.68,7.93,280.88,5.26,83.2,10.69,8.89,1.8,5.53,8.87,1238.47,2.75,4.69,E
1003.26,8.09,280.99,5.35,82.8,10.8,8.95,1.86,5.57,8.92,1238.47,2.51,4.36,E
1003.38,8.42,281.31,5.73,83.1,11.05,9.18,1.87,5.71,9.15,1237.05,2.22,3.76,E
1003.16,9.23,282.14,6.25,81.6,11.67,9.53,2.15,5.93,9.5,1233.07,3.02,4.61,E
1003.26,9.4,282.3,6.49,82.0,11.81,9.68,2.13,6.02,9.65,1232.37,1.51,3.96,E
1003.02,9.12,282.04,7.04,86.8,11.59,10.06,1.53,6.26,10.03,1233.13,1.27,2.84,E
1002.97,8.86,281.78,7.18,89.2,11.38,10.16,1.23,6.32,10.12,1234.16,1.53,3.48,E
1002.69,8.8,281.74,7.58,92.0,11.34,10.43,0.91,6.5,10.4,1233.95,1.45,2.6,E
1002.64,9.15,282.1,7.84,91.5,11.61,10.62,0.99,6.62,10.6,1232.27,0.84,2.04,E
1002.72,8.94,281.88,7.75,92.2,11.45,10.55,0.89,6.57,10.52,1233.32,0.72,1.64,E
1002.76,8.63,281.57,7.67,93.7,11.21,10.5,0.71,6.54,10.47,1234.75,1.68,2.76,E
1003.09,8.53,281.44,7.61,93.9,11.13,10.45,0.68,6.51,10.42,1235.61,1.62,2.32,E
1003.29,8.52,281.42,7.66,94.3,11.13,10.49,0.63,6.53,10.46,1235.89,0.37,0.88,O
1003.46,8.44,281.32,7.58,94.3,11.06,10.43,0.63,6.49,10.4,1236.48,0.49,1.12,O
1003.73,7.88,280.74,7.19,95.4,10.65,10.16,0.49,6.32,10.12,1239.4,1.23,2.44,N
1003.81,7.78,280.63,7.14,95.7,10.58,10.12,0.45,6.3,10.08,1239.96,0.84,1.76,N
1003.82,6.97,279.83,6.46,96.5,10.01,9.66,0.35,6.01,9.62,1243.76,1.19,1.68,E
1003.66,6.15,279.01,5.6,96.3,9.45,9.1,0.35,5.66,9.07,1247.51,1.09,1.8,S
1003.4,5.68,278.57,5.32,97.5,9.15,8.92,0.23,5.55,8.89,1249.35,1.07,1.48,E
1003.35,5.86,278.75,5.62,98.4,9.27,9.12,0.15,5.67,9.09,1248.4,1.04,1.56,E
1003.01,5.56,278.48,5.39,98.8,9.08,8.97,0.11,5.58,8.94,1249.36,0.56,0.82,S
1002.8,4.57,277.51,4.42,98.9,8.47,8.38,0.09,5.21,8.36,1253.84,2.31,2.84,E
1002.77,4.6,277.54,4.46,99.0,8.49,8.4,0.08,5.23,8.38,1253.65,1.55,2.4,E
1002.77,4.99,277.93,4.86,99.1,8.72,8.64,0.08,5.38,8.62,1251.8,0.99,1.72,S
1002.77,5.26,278.2,5.15,99.2,8.89,8.82,0.07,5.49,8.8,1250.49,1.44,2.16,S
1002.96,5.68,278.61,5.57,99.2,9.16,9.08,0.07,5.65,9.06,1248.71,0.62,1.24,S
1002.92,6.18,279.11,6.02,98.9,9.48,9.37,0.1,5.83,9.35,1246.29,0.94,1.6,S
1002.63,6.71,279.66,6.49,98.5,9.83,9.68,0.15,6.03,9.66,1243.43,2.53,3.28,S
1002.5,7.84,280.8,7.48,97.6,10.62,10.37,0.25,6.46,10.34,1237.96,1.2,1.84,S
1002.11,9.46,282.45,7.81,89.4,11.86,10.6,1.26,6.61,10.58,1230.27,1.28,2.18,S
1002.05,10.38,283.37,7.94,84.8,12.61,10.69,1.92,6.66,10.67,1226.16,0.84,1.32,S
1001.49,11.04,284.08,8.36,83.5,13.18,11.0,2.17,6.86,10.99,1222.48,0.68,1.28,O
1001.15,11.25,284.32,8.32,82.1,13.36,10.97,2.39,6.84,10.96,1221.18,0.2,0.44,N
1000.72,11.26,284.36,8.25,81.7,13.37,10.93,2.45,6.82,10.92,1220.64,0.43,0.68,E
1000.66,10.88,283.99,7.41,79.1,13.04,10.31,2.73,6.44,10.31,1222.47,1.23,1.56,N
1000.74,9.61,282.71,7.05,84.0,11.98,10.06,1.92,6.28,10.05,1228.18,0.49,1.24,N
1000.79,8.49,281.59,6.64,88.1,11.1,9.78,1.32,6.1,9.77,1233.26,0.7,1.0,O
1000.75,7.58,280.68,6.3,91.6,10.43,9.56,0.88,5.96,9.55,1237.31,0.93,1.92,E
1000.65,6.94,280.05,5.84,92.7,9.98,9.26,0.73,5.77,9.25,1240.17,1.27,2.04,E
1000.49,6.4,279.52,5.61,94.7,9.62,9.11,0.51,5.68,9.11,1242.43,1.22,1.64,E
1000.04,5.42,278.58,4.78,95.6,8.99,8.59,0.4,5.36,8.59,1246.46,1.04,1.6,S
999.61,4.53,277.72,4.11,97.1,8.45,8.2,0.24,5.12,8.2,1250.12,0.98,1.36,S
999.09,4.01,277.24,3.75,98.2,8.14,7.99,0.15,4.99,8.0,1251.92,0.86,1.16,S
998.64,4.01,277.28,3.83,98.7,8.14,8.04,0.11,5.02,8.05,1251.31,0.95,1.42,S
997.78,3.64,276.97,3.49,99.0,7.93,7.85,0.08,4.91,7.87,1252.02,2.03,2.92,S
997.28,3.25,276.62,3.1,99.0,7.71,7.64,0.08,4.78,7.66,1253.26,1.02,1.7,S
996.85,2.81,276.21,2.68,99.1,7.48,7.41,0.07,4.64,7.43,1254.83,1.72,2.88,S
996.32,2.67,276.12,2.57,99.3,7.4,7.35,0.05,4.6,7.38,1254.79,1.58,2.52,S
995.88,2.3,275.79,2.22,99.4,7.21,7.17,0.04,4.49,7.2,1256.0,1.58,2.94,S
995.66,2.41,275.91,2.33,99.4,7.27,7.23,0.04,4.53,7.26,1255.21,1.09,1.72,S
995.2,2.74,276.28,2.66,99.4,7.44,7.4,0.04,4.64,7.43,1253.03,1.58,2.6,S
994.65,3.79,277.37,3.7,99.4,8.02,7.97,0.05,5.0,8.01,1247.34,0.77,1.54,S
993.84,5.86,279.51,5.74,99.2,9.27,9.19,0.07,5.77,9.25,1236.5,0.73,1.44,S
992.61,10.6,284.36,10.45,99.0,12.8,12.67,0.13,7.98,12.76,1212.71,1.9,2.7,S
991.4,15.29,289.16,5.42,51.65,17.4,8.99,8.41,5.66,9.07,1193.21,2.89,5.33,S
990.7,15.25,289.18,4.91,49.99,17.36,8.68,8.68,5.47,8.76,1192.67,2.02,3.4,E
990.32,14.35,288.31,6.07,57.42,16.38,9.4,6.97,5.93,9.5,1195.61,0.92,1.56,N
989.96,13.34,287.33,6.17,61.77,15.34,9.47,5.86,5.97,9.57,1199.36,1.44,2.28,E
989.64,12.45,286.46,5.83,63.94,14.47,9.25,5.22,5.83,9.35,1202.81,1.72,2.36,E
989.39,11.48,285.51,5.79,67.95,13.57,9.22,4.35,5.82,9.32,1206.61,1.07,1.64,E
989.0,10.85,284.91,5.35,68.74,13.01,8.94,4.07,5.64,9.04,1208.94,1.65,2.16,E
988.8,10.07,284.14,5.21,71.7,12.35,8.86,3.5,5.59,8.96,1212.06,0.65,1.6,O
988.51,10.43,284.53,6.34,75.7,12.65,9.58,3.07,6.05,9.69,1209.83,1.42,2.64,E
988.4,11.0,285.11,7.06,76.6,13.14,10.07,3.08,6.36,10.19,1207.04,1.36,2.8,E
988.09,10.65,284.78,6.98,78.0,12.84,10.02,2.82,6.33,10.14,1208.18,1.12,2.2,E
988.68,6.51,280.58,5.6,93.9,9.7,9.1,0.59,5.75,9.21,1227.22,4.11,5.81,N
988.97,6.15,280.2,5.25,93.9,9.46,8.88,0.58,5.6,8.98,1229.26,0.55,1.72,O
989.0,6.05,280.09,5.05,93.3,9.39,8.76,0.63,5.53,8.86,1229.83,1.23,2.36,E
988.67,5.56,279.62,4.5,92.9,9.07,8.43,0.64,5.32,8.53,1231.74,1.69,3.02,E
988.71,5.87,279.94,4.42,90.4,9.27,8.38,0.89,5.29,8.48,1230.42,2.48,4.13,E
988.51,5.72,279.8,4.38,91.1,9.18,8.36,0.82,5.28,8.46,1230.86,2.73,5.41,E
988.24,5.26,279.36,3.87,90.7,8.89,8.06,0.83,5.09,8.16,1232.68,3.29,4.21,E
988.38,4.97,279.06,3.53,90.4,8.71,7.87,0.84,4.97,7.96,1234.25,1.43,2.36,E
988.62,5.08,279.15,3.4,88.9,8.77,7.8,0.97,4.92,7.89,1234.1,0.88,2.08,E
988.72,6.49,280.55,3.77,82.7,9.68,8.0,1.67,5.05,8.1,1227.9,1.88,3.81,E
988.41,7.73,281.83,3.78,76.0,10.54,8.01,2.53,5.06,8.11,1222.07,2.7,5.59,E
988.14,7.87,281.99,3.0,71.2,10.64,7.58,3.07,4.78,7.67,1221.33,3.52,8.19,E
987.77,8.28,282.43,3.72,72.9,10.95,7.98,2.97,5.04,8.08,1218.91,2.14,5.27,E
987.33,8.75,282.94,3.08,67.49,11.3,7.63,3.67,4.82,7.72,1216.5,3.19,6.25,E
987.31,8.29,282.48,2.5,66.81,10.95,7.32,3.64,4.62,7.41,1218.6,3.62,6.41,E
987.35,7.95,282.14,2.39,67.84,10.7,7.26,3.44,4.59,7.35,1220.16,1.58,3.44,O
987.36,7.62,281.8,2.54,70.1,10.46,7.33,3.13,4.63,7.43,1221.57,2.57,4.99,E
987.57,6.3,280.46,3.13,80.1,9.55,7.65,1.9,4.83,7.75,1227.46,2.29,4.04,E
988.12,6.1,280.22,2.41,77.1,9.42,7.27,2.16,4.59,7.35,1229.19,2.14,3.88,E
988.6,6.75,280.83,2.23,72.8,9.86,7.18,2.68,4.53,7.26,1226.98,2.19,5.39,E
988.71,6.23,280.3,2.09,74.7,9.51,7.1,2.41,4.48,7.19,1229.42,1.66,3.95,E
988.86,6.2,280.26,2.45,76.8,9.49,7.29,2.2,4.6,7.37,1229.65,2.33,4.13,E
989.29,5.96,279.98,2.66,79.3,9.33,7.4,1.93,4.66,7.48,1231.23,2.09,4.33,E
990.15,4.18,278.13,2.9,91.3,8.24,7.53,0.72,4.74,7.6,1240.12,1.9,3.53,N
990.82,4.58,278.47,3.39,92.0,8.47,7.8,0.68,4.91,7.87,1239.08,1.13,2.04,E
991.45,3.54,277.38,2.15,90.6,7.87,7.13,0.74,4.49,7.2,1244.85,2.61,3.93,E
991.84,3.11,276.92,1.63,90.0,7.64,6.87,0.76,4.32,6.93,1247.39,2.7,3.89,E
992.19,2.92,276.7,1.24,88.6,7.54,6.68,0.86,4.2,6.73,1248.75,2.2,2.72,E
992.6,2.76,276.51,0.95,87.8,7.45,6.54,0.91,4.11,6.59,1250.08,2.7,3.49,E
993.03,2.56,276.28,0.69,87.4,7.35,6.42,0.93,4.03,6.47,1251.57,1.93,2.84,E
993.42,1.94,275.62,0.23,88.4,7.03,6.21,0.82,3.9,6.25,1255.01,0.52,1.44,E
993.88,1.02,274.66,-0.17,91.7,6.58,6.03,0.55,3.78,6.07,1259.87,0.6,1.12,S
994.2,2.2,275.82,0.54,88.7,7.16,6.35,0.81,3.98,6.39,1254.72,0.88,1.26,S
994.78,2.78,276.35,0.8,86.8,7.46,6.48,0.98,4.06,6.51,1252.79,1.19,2.16,S
994.98,5.02,278.58,2.03,80.9,8.74,7.07,1.67,4.43,7.11,1242.63,0.86,1.54,S
995.08,7.22,280.78,1.53,67.05,10.18,6.83,3.35,4.28,6.86,1233.14,0.86,1.96,O
994.83,7.37,280.95,-0.09,59.0,10.29,6.07,4.22,3.8,6.1,1232.52,0.82,2.12,S
994.6,7.28,280.87,0.37,61.38,10.22,6.27,3.95,3.93,6.31,1232.54,0.66,1.92,N
994.28,6.97,280.59,1.76,69.36,10.01,6.94,3.07,4.35,6.98,1233.2,3.92,6.55,E
994.15,6.12,279.74,2.45,77.3,9.43,7.29,2.14,4.57,7.33,1236.64,3.16,3.88,S
994.26,5.93,279.55,3.56,84.7,9.31,7.89,1.42,4.95,7.93,1237.33,1.26,1.82,S
994.33,5.15,278.77,3.45,88.7,8.82,7.83,1.0,4.91,7.87,1240.89,0.66,1.54,S
994.34,4.71,278.32,3.45,91.5,8.55,7.82,0.73,4.91,7.87,1242.89,1.16,2.16,S
994.39,4.72,278.33,3.63,92.6,8.56,7.93,0.63,4.97,7.97,1242.84,0.98,1.38,S
994.17,4.54,278.16,3.63,93.8,8.45,7.93,0.52,4.97,7.97,1243.38,1.53,2.2,S
994.19,3.87,277.49,3.21,95.4,8.06,7.69,0.37,4.83,7.74,1246.51,1.27,1.76,S
994.19,3.63,277.25,3.05,96.0,7.92,7.61,0.32,4.77,7.65,1247.66,0.99,1.86,S
993.97,3.54,277.18,3.01,96.3,7.88,7.59,0.29,4.76,7.63,1247.78,0.84,1.76,S
993.66,2.94,276.61,2.43,96.4,7.55,7.28,0.27,4.57,7.33,1250.23,1.37,2.1,S
993.17,2.35,276.05,1.91,96.9,7.24,7.02,0.22,4.41,7.06,1252.41,1.88,2.82,S
992.82,1.98,275.71,1.63,97.5,7.05,6.87,0.18,4.32,6.92,1253.73,1.28,2.56,S
992.45,1.56,275.32,1.24,97.7,6.84,6.68,0.16,4.2,6.73,1255.29,1.54,2.02,S
991.99,1.41,275.2,1.06,97.5,6.77,6.6,0.17,4.15,6.65,1255.42,1.66,2.16,S
991.66,1.38,275.19,0.98,97.2,6.75,6.56,0.19,4.12,6.61,1255.18,1.31,2.08,S
991.11,1.14,275.0,0.69,96.8,6.63,6.42,0.21,4.04,6.48,1255.63,0.93,1.7,S
990.97,1.7,275.58,1.19,96.4,6.91,6.66,0.25,4.19,6.72,1252.77,1.04,1.92,S
990.8,1.78,275.67,1.17,95.7,6.95,6.65,0.3,4.18,6.71,1252.21,1.19,2.16,S
990.8,2.71,276.6,1.67,92.8,7.43,6.89,0.53,4.34,6.96,1247.85,0.95,1.68,S
990.4,3.75,277.67,2.03,88.5,7.99,7.07,0.92,4.45,7.14,1242.6,2.1,3.53,S
990.1,5.57,279.52,2.4,80.0,9.08,7.27,1.82,4.58,7.34,1234.01,2.7,3.93,S
989.02,6.37,280.41,2.37,75.5,9.6,7.25,2.35,4.57,7.33,1229.14,2.64,4.08,S
988.07,7.29,281.41,1.85,68.27,10.23,6.98,3.25,4.41,7.07,1224.05,3.99,6.61,S
986.98,7.33,281.54,1.38,65.82,10.26,6.75,3.51,4.27,6.84,1222.63,3.16,4.75,S
986.8,7.52,281.75,1.64,66.19,10.39,6.88,3.51,4.35,6.97,1221.52,2.04,3.92,S
986.06,7.26,281.55,1.9,68.63,10.21,7.01,3.2,4.43,7.1,1221.67,2.95,3.94,S
985.78,7.07,281.38,1.76,68.88,10.08,6.94,3.14,4.39,7.04,1222.19,2.73,4.04,S
985.44,6.55,280.88,2.11,73.2,9.72,7.11,2.6,4.5,7.22,1223.97,1.79,2.84,S
985.18,6.3,280.65,2.17,74.8,9.55,7.15,2.41,4.52,7.25,1224.72,1.91,2.88,S
984.71,6.01,280.4,2.31,77.1,9.36,7.22,2.14,4.57,7.33,1225.38,1.16,2.08,S
984.61,5.7,280.1,2.32,78.8,9.17,7.22,1.94,4.58,7.34,1226.6,1.06,1.88,S
983.92,5.34,279.79,2.7,83.0,8.94,7.42,1.52,4.7,7.54,1227.23,1.69,3.56,S
983.25,5.0,279.51,2.78,85.5,8.73,7.46,1.27,4.73,7.59,1227.87,0.75,1.68,S
982.55,5.02,279.59,2.64,84.5,8.74,7.39,1.35,4.69,7.52,1226.93,2.3,2.96,S
981.79,4.96,279.59,2.92,86.6,8.71,7.54,1.17,4.79,7.68,1226.16,2.14,3.12,S
981.21,4.94,279.61,3.25,88.8,8.69,7.72,0.97,4.91,7.87,1225.45,2.32,3.2,S
980.08,5.29,280.06,3.2,86.3,8.91,7.69,1.22,4.89,7.85,1222.5,1.92,2.64,S
979.26,5.28,280.12,3.46,88.0,8.9,7.83,1.07,4.99,8.0,1221.45,2.81,3.81,S
978.42,5.4,280.31,3.57,87.9,8.98,7.89,1.09,5.03,8.07,1219.85,2.29,3.1,S
977.49,5.55,280.53,3.56,87.0,9.07,7.89,1.18,5.04,8.07,1218.06,2.48,3.68,S
977.22,6.4,281.41,3.68,82.7,9.62,7.96,1.66,5.08,8.14,1213.96,2.0,2.84,S
977.14,7.26,282.28,3.69,78.0,10.21,7.96,2.25,5.08,8.15,1210.14,1.78,3.52,S
976.04,7.53,282.64,4.53,81.2,10.4,8.44,1.95,5.4,8.65,1207.39,2.35,3.96,S
975.85,8.35,283.49,5.04,79.6,11.0,8.75,2.24,5.6,8.97,1203.49,3.15,4.53,S
975.13,8.53,283.73,5.2,79.5,11.13,8.85,2.28,5.66,9.08,1201.79,1.96,3.04,S
974.06,8.84,284.13,5.82,81.3,11.37,9.24,2.13,5.92,9.49,1198.96,2.6,3.64,S
973.2,8.11,283.46,6.92,92.2,10.82,9.98,0.84,6.4,10.25,1200.66,0.7,1.4,S
972.8,7.75,283.13,6.97,94.8,10.56,10.01,0.55,6.42,10.29,1201.69,1.22,1.64,N
972.59,7.73,283.13,7.13,96.0,10.54,10.12,0.42,6.5,10.41,1201.46,0.85,1.36,S
972.42,7.6,283.01,7.05,96.3,10.45,10.06,0.39,6.46,10.35,1201.84,0.44,0.84,N
972.44,7.19,282.6,6.2,93.4,10.16,9.49,0.67,6.09,9.76,1203.89,0.85,1.64,N
972.4,6.63,282.04,5.41,91.9,9.77,8.98,0.79,5.77,9.24,1206.49,1.89,2.92,E
972.4,6.33,281.73,5.19,92.4,9.57,8.85,0.73,5.68,9.1,1207.86,1.57,1.96,E
972.76,6.32,281.7,5.37,93.6,9.57,8.96,0.61,5.75,9.21,1208.28,0.7,1.52,O
972.97,6.11,281.47,4.77,91.1,9.43,8.59,0.84,5.51,8.83,1209.62,0.46,1.32,S
973.17,5.8,281.13,4.43,90.9,9.23,8.39,0.84,5.38,8.62,1211.34,2.09,2.72,E
973.61,5.35,280.65,3.99,90.9,8.94,8.13,0.81,5.21,8.35,1213.95,2.34,3.08,E
973.44,5.17,280.48,3.68,90.1,8.83,7.96,0.87,5.1,8.17,1214.61,2.24,2.76,E
973.68,4.81,280.09,3.25,89.6,8.61,7.72,0.9,4.94,7.92,1216.61,2.04,2.46,E
973.32,4.25,279.57,2.86,90.6,8.28,7.5,0.78,4.81,7.71,1218.68,1.35,2.36,E
973.38,3.55,278.86,2.58,93.3,7.88,7.36,0.53,4.71,7.56,1221.91,0.46,0.94,S
973.25,3.11,278.42,2.55,96.1,7.64,7.34,0.3,4.71,7.54,1223.72,0.65,1.28,S
973.33,2.97,278.27,2.5,96.7,7.57,7.32,0.25,4.69,7.52,1224.44,1.23,1.88,S
972.81,3.59,278.94,2.17,90.4,7.9,7.14,0.76,4.58,7.34,1221.14,1.17,1.64,E
973.55,3.0,278.28,1.65,90.8,7.58,6.88,0.7,4.41,7.07,1224.82,3.06,3.57,E
973.78,3.17,278.44,1.84,90.9,7.67,6.98,0.7,4.47,7.16,1224.28,1.39,2.72,S
973.85,3.68,278.95,2.48,91.8,7.96,7.3,0.65,4.68,7.5,1221.96,1.44,2.72,S
974.13,5.33,280.59,3.04,85.1,8.93,7.6,1.33,4.87,7.81,1214.92,2.85,4.41,S
973.87,5.65,280.93,2.64,80.9,9.14,7.39,1.74,4.73,7.59,1213.3,3.3,4.73,S
973.51,6.43,281.75,2.98,78.5,9.64,7.57,2.07,4.85,7.77,1209.4,3.75,5.57,S
973.24,7.34,282.68,1.69,67.25,10.26,6.9,3.36,4.42,7.09,1205.45,2.44,4.89,E
973.23,7.06,282.4,0.03,60.8,10.07,6.12,3.95,3.92,6.29,1207.01,2.93,5.39,S
973.44,6.05,281.37,0.35,66.7,9.39,6.27,3.13,4.01,6.44,1211.56,3.32,6.01,S
973.71,6.19,281.49,0.48,66.7,9.48,6.33,3.16,4.05,6.5,1211.27,0.57,1.14,N
973.98,5.69,280.96,0.85,70.9,9.16,6.5,2.67,4.16,6.67,1213.69,1.42,1.72,E
974.56,5.16,280.38,1.33,76.2,8.83,6.72,2.1,4.3,6.9,1216.64,1.17,1.42,S
974.64,4.58,279.79,1.15,78.3,8.48,6.64,1.84,4.25,6.81,1219.3,2.17,3.16,E
974.71,4.3,279.5,1.03,79.2,8.31,6.58,1.73,4.21,6.75,1220.64,0.8,2.1,S
975.25,3.86,279.01,0.67,79.6,8.06,6.41,1.64,4.1,6.58,1223.36,2.14,2.8,S
975.49,3.23,278.36,1.0,85.2,7.71,6.57,1.14,4.2,6.73,1226.37,1.52,2.8,O
975.69,3.1,278.21,1.11,86.7,7.64,6.62,1.02,4.23,6.79,1227.17,1.44,3.14,S
975.74,2.74,277.85,0.29,83.8,7.44,6.24,1.21,3.99,6.39,1229.02,2.19,3.0,S
976.17,1.7,276.76,0.16,89.5,6.91,6.18,0.73,3.95,6.33,1234.27,1.67,2.32,S
976.6,1.54,276.57,-0.05,89.1,6.83,6.08,0.74,3.88,6.23,1235.55,1.14,1.76,S
976.68,1.33,276.35,-0.02,90.7,6.73,6.1,0.63,3.89,6.25,1236.6,1.19,2.16,S
976.84,1.37,276.38,0.13,91.4,6.75,6.17,0.58,3.94,6.31,1236.58,0.54,1.16,S
976.99,1.42,276.41,0.22,91.7,6.77,6.21,0.56,3.96,6.35,1236.53,1.11,1.88,S
977.24,1.42,276.39,0.4,92.9,6.77,6.29,0.48,4.01,6.44,1236.81,0.9,1.44,S
977.67,1.83,276.77,0.79,92.8,6.97,6.47,0.5,4.13,6.62,1235.43,0.37,0.88,O
978.26,1.78,276.67,0.64,92.1,6.95,6.4,0.55,4.08,6.54,1236.46,0.88,1.48,S
978.56,1.87,276.74,1.14,94.9,6.99,6.64,0.36,4.23,6.78,1236.3,1.32,2.16,S
979.0,2.15,276.99,1.55,95.8,7.13,6.83,0.3,4.35,6.98,1235.5,0.76,1.54,S
979.43,2.18,276.98,1.5,95.2,7.15,6.81,0.34,4.33,6.95,1235.91,1.17,1.68,S
979.55,2.54,277.33,1.76,94.6,7.33,6.94,0.4,4.42,7.08,1234.42,1.05,1.44,S
979.8,3.07,277.84,2.16,93.7,7.62,7.14,0.48,4.54,7.28,1232.26,0.6,1.42,O
980.02,3.45,278.21,2.46,93.2,7.83,7.29,0.53,4.64,7.44,1230.77,0.93,2.36,E
980.38,3.17,277.9,1.7,90.0,7.67,6.91,0.77,4.39,7.04,1232.64,1.82,2.92,S
980.73,2.88,277.58,1.64,91.5,7.52,6.88,0.64,4.37,7.01,1234.39,0.47,1.18,S
980.95,2.85,277.53,1.91,93.5,7.5,7.01,0.49,4.46,7.15,1234.76,0.85,1.84,S
981.49,2.4,277.04,1.76,95.5,7.26,6.94,0.33,4.41,7.07,1237.48,0.99,1.64,S
981.69,2.54,277.16,1.87,95.3,7.34,6.99,0.34,4.44,7.12,1237.06,0.4,0.88,S
981.86,2.35,276.96,1.83,96.3,7.24,6.97,0.27,4.43,7.1,1238.14,0.86,1.5,S
982.15,2.32,276.9,1.88,96.9,7.22,7.0,0.22,4.44,7.13,1238.63,0.91,1.4,S
982.05,2.3,276.89,1.88,97.0,7.21,7.0,0.22,4.44,7.13,1238.59,1.17,2.16,O
981.87,2.13,276.74,1.69,96.9,7.13,6.9,0.22,4.39,7.03,1239.18,1.04,2.12,S
981.64,2.0,276.63,1.51,96.5,7.06,6.81,0.25,4.33,6.94,1239.51,1.36,1.74,S
981.53,2.05,276.68,1.45,95.8,7.08,6.79,0.3,4.31,6.91,1239.18,1.07,1.88,S
981.49,1.9,276.54,1.26,95.5,7.01,6.69,0.32,4.25,6.82,1239.82,0.59,1.38,S
981.03,2.14,276.81,1.01,92.2,7.13,6.57,0.56,4.18,6.7,1238.24,0.93,2.96,S
980.96,1.74,276.41,0.92,94.3,6.93,6.53,0.39,4.15,6.66,1239.98,1.02,2.04,S
980.83,1.82,276.5,0.97,94.1,6.97,6.56,0.41,4.17,6.68,1239.45,1.57,2.16,S
980.48,1.85,276.56,1.05,94.4,6.98,6.59,0.39,4.19,6.72,1238.85,1.43,2.12,S
980.61,2.0,276.71,0.84,92.0,7.06,6.49,0.56,4.13,6.62,1238.37,1.57,2.12,S
980.77,2.25,276.95,0.88,90.6,7.19,6.51,0.68,4.14,6.64,1237.43,2.05,3.45,S
980.94,2.39,277.07,0.99,90.4,7.26,6.56,0.7,4.17,6.69,1237.01,2.58,3.73,S
980.93,2.87,277.56,1.2,88.7,7.51,6.66,0.85,4.24,6.79,1234.79,2.1,3.08,S
980.92,3.89,278.58,1.26,82.9,8.07,6.69,1.38,4.25,6.82,1230.23,3.07,4.29,S
980.74,4.06,278.76,0.74,78.9,8.17,6.45,1.72,4.1,6.57,1229.37,4.62,7.61,S
980.69,3.76,278.47,0.47,79.0,8.0,6.32,1.68,4.02,6.44,1230.7,4.46,7.99,S
980.64,3.8,278.51,0.54,79.2,8.02,6.35,1.67,4.04,6.48,1230.42,4.15,6.31,S
981.21,1.34,276.0,0.12,91.5,6.73,6.16,0.57,3.91,6.28,1242.26,2.48,4.41,E
981.57,1.51,276.14,0.04,89.9,6.81,6.13,0.69,3.89,6.24,1241.97,1.37,2.68,E
982.12,1.54,276.12,-0.01,89.4,6.83,6.1,0.72,3.88,6.22,1242.55,0.86,1.64,S
982.64,1.01,275.54,-0.19,91.7,6.57,6.02,0.55,3.82,6.13,1245.67,1.96,2.6,E
982.86,0.86,275.38,0.01,94.0,6.5,6.11,0.39,3.88,6.22,1246.58,1.0,2.16,S
982.93,0.52,275.03,-0.43,93.3,6.34,5.92,0.42,3.75,6.02,1248.31,0.77,1.24,E
983.12,0.45,274.95,-0.28,94.8,6.31,5.98,0.33,3.79,6.09,1248.83,0.74,1.12,S
983.31,0.49,274.97,-0.29,94.5,6.33,5.98,0.35,3.79,6.08,1248.9,0.8,1.12,E
983.34,0.51,274.99,-1.07,89.1,6.34,5.65,0.69,3.58,5.74,1249.01,1.86,2.32,E
983.59,-0.13,274.33,-1.65,89.4,6.05,5.41,0.64,3.43,5.5,1252.36,2.13,2.72,E
983.33,-0.42,274.06,-2.12,88.2,5.93,5.23,0.7,3.31,5.31,1253.42,1.48,2.12,E
983.19,-1.35,273.14,-2.08,94.7,5.53,5.24,0.29,3.32,5.33,1257.53,0.6,1.52,E
982.69,-2.02,272.5,-2.56,96.0,5.27,5.06,0.21,3.21,5.14,1260.08,1.1,1.76,S
