p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
981.56,8.57,283.23,7.52,93.1,11.16,10.39,0.77,6.61,10.59,1208.85,2.05,3.48,E
981.74,8.16,282.81,6.54,89.5,10.86,9.72,1.14,6.18,9.9,1211.15,2.34,3.28,E
981.68,7.99,282.64,5.83,86.2,10.73,9.25,1.48,5.88,9.42,1212.02,1.96,2.92,E
982.27,7.78,282.38,5.41,84.9,10.58,8.98,1.6,5.71,9.14,1213.79,1.73,2.4,E
982.68,7.65,282.22,5.18,84.3,10.48,8.84,1.65,5.61,8.99,1214.92,1.31,2.0,E
983.06,7.53,282.06,5.08,84.4,10.4,8.78,1.62,5.57,8.93,1215.94,2.99,4.49,E
983.51,7.64,282.14,5.24,84.7,10.48,8.87,1.6,5.63,9.02,1215.98,1.38,2.84,E
983.97,8.3,282.76,5.45,82.2,10.96,9.01,1.95,5.71,9.16,1213.64,1.76,4.04,E
984.4,9.13,283.56,5.71,79.1,11.59,9.17,2.42,5.82,9.32,1210.52,1.72,4.93,E
984.96,9.68,284.07,5.99,77.7,12.03,9.35,2.68,5.93,9.49,1208.78,2.06,3.88,E
985.25,10.43,284.8,5.87,73.3,12.65,9.27,3.38,5.88,9.41,1205.97,2.0,4.32,E
985.43,11.28,285.64,6.02,69.99,13.39,9.37,4.02,5.94,9.51,1202.54,1.77,4.61,E
985.44,10.95,285.3,5.49,68.95,13.1,9.03,4.07,5.72,9.17,1204.11,3.46,5.85,N
985.48,13.93,288.29,4.37,52.39,15.94,8.35,7.59,5.29,8.47,1191.97,2.4,5.97,E
985.27,13.76,288.14,4.32,52.82,15.76,8.32,7.44,5.27,8.45,1192.43,2.78,6.11,N
985.34,13.28,287.65,4.8,56.34,15.28,8.61,6.67,5.45,8.73,1194.39,4.82,8.13,N
985.36,13.05,287.42,5.24,58.99,15.05,8.88,6.17,5.62,9.01,1195.25,2.91,4.57,N
985.57,13.14,287.49,4.87,57.15,15.14,8.65,6.49,5.48,8.78,1195.23,2.41,3.32,N
985.72,11.7,286.03,4.9,62.95,13.77,8.67,5.1,5.49,8.79,1201.45,2.37,3.62,N
985.92,10.02,284.33,4.96,70.7,12.31,8.7,3.61,5.51,8.83,1208.81,0.59,1.36,E
985.93,9.28,283.59,5.36,76.4,11.71,8.95,2.76,5.66,9.08,1211.87,1.9,2.56,S
985.77,8.89,283.21,5.42,78.8,11.41,8.99,2.42,5.69,9.12,1213.33,0.92,1.44,S
985.77,8.19,282.51,5.26,81.7,10.88,8.89,1.99,5.63,9.02,1216.4,1.44,2.04,S
985.11,7.26,281.63,5.07,85.9,10.21,8.77,1.44,5.56,8.9,1219.67,0.82,1.28,S
984.6,6.77,281.18,4.87,87.6,9.87,8.65,1.22,5.48,8.78,1221.21,0.9,1.48,S
984.23,5.95,280.38,4.31,89.2,9.33,8.32,1.01,5.27,8.45,1224.51,1.1,1.96,S
983.65,4.42,278.9,3.49,93.6,8.38,7.85,0.54,4.98,7.98,1230.73,2.04,3.41,S
982.7,4.07,278.62,3.38,95.2,8.18,7.79,0.39,4.94,7.92,1231.12,1.55,2.66,S
981.87,4.77,279.39,3.74,93.0,8.59,7.99,0.6,5.08,8.14,1226.9,0.82,1.14,S
981.77,4.91,279.54,3.63,91.4,8.68,7.93,0.75,5.04,8.08,1226.17,0.54,1.68,S
981.26,5.64,280.31,4.11,89.8,9.13,8.2,0.93,5.21,8.35,1222.2,1.24,2.56,S
980.85,6.48,281.19,4.48,87.0,9.68,8.42,1.26,5.36,8.58,1217.92,1.24,2.44,S
980.08,6.58,281.36,5.16,90.6,9.74,8.83,0.92,5.62,9.01,1216.34,1.97,2.72,S
979.86,7.54,282.34,6.31,91.9,10.41,9.56,0.84,6.09,9.76,1211.56,2.21,3.08,S
979.39,10.14,284.99,7.3,82.5,12.41,10.24,2.17,6.53,10.45,1199.55,4.59,6.97,S
979.17,11.04,285.92,6.54,73.7,13.18,9.71,3.47,6.19,9.92,1195.73,6.19,8.85,S
978.8,11.81,286.72,6.24,68.59,13.87,9.51,4.36,6.07,9.72,1192.13,7.06,9.45,S
978.39,12.76,287.71,6.68,66.44,14.76,9.81,4.95,6.26,10.03,1187.54,6.48,9.85,S
977.7,13.65,288.67,6.11,60.28,15.65,9.43,6.22,6.02,9.65,1183.19,8.12,12.35,S
977.88,13.58,288.58,6.2,60.9,15.58,9.49,6.09,6.06,9.7,1183.67,4.69,8.07,E
977.97,11.0,285.98,7.06,76.6,13.14,10.07,3.08,6.43,10.29,1194.26,3.77,5.73,S
977.69,12.58,287.59,7.33,70.3,14.59,10.26,4.33,6.55,10.49,1187.23,4.8,6.97,S
977.58,11.52,286.53,7.2,74.7,13.61,10.16,3.44,6.49,10.4,1191.56,3.83,4.28,S
978.01,10.32,285.29,7.05,80.1,12.56,10.06,2.5,6.42,10.29,1197.18,4.47,5.01,E
978.21,10.8,285.75,5.79,71.1,12.97,9.22,3.75,5.88,9.43,1195.79,3.74,4.16,S
978.21,10.44,285.39,5.96,73.7,12.66,9.33,3.33,5.95,9.54,1197.25,3.45,4.37,E
978.32,10.55,285.49,6.28,74.8,12.75,9.54,3.21,6.09,9.75,1196.83,3.15,4.2,S
978.11,10.51,285.47,6.34,75.3,12.72,9.58,3.14,6.11,9.79,1196.72,2.75,3.32,S
977.88,10.52,285.5,6.42,75.7,12.73,9.64,3.09,6.15,9.85,1196.37,2.27,2.96,S
977.4,10.44,285.46,6.31,75.5,12.66,9.56,3.1,6.11,9.78,1196.15,3.54,4.28,S
976.97,10.34,285.4,6.27,75.8,12.58,9.53,3.04,6.09,9.76,1196.06,3.42,4.04,S
976.75,10.42,285.49,6.53,76.8,12.64,9.71,2.93,6.21,9.94,1195.37,2.98,3.6,S
976.09,10.03,285.16,6.57,79.0,12.32,9.73,2.59,6.22,9.97,1196.19,1.88,2.76,S
976.08,10.23,285.36,6.65,78.4,12.48,9.79,2.7,6.26,10.03,1195.31,3.76,4.97,S
976.17,10.54,285.66,6.88,78.0,12.75,9.94,2.8,6.36,10.18,1194.04,3.13,4.37,S
976.12,11.04,286.17,7.14,76.8,13.18,10.12,3.06,6.47,10.37,1191.8,1.95,4.24,S
976.22,11.06,286.18,7.93,81.0,13.2,10.69,2.51,6.84,10.95,1191.57,2.44,3.76,S
976.63,10.4,285.48,8.2,86.2,12.63,10.89,1.74,6.96,11.15,1194.76,3.38,4.81,S
977.04,10.58,285.63,7.52,81.3,12.78,10.39,2.39,6.64,10.63,1194.73,3.95,5.17,S
977.33,10.59,285.62,7.33,80.2,12.79,10.26,2.53,6.55,10.49,1195.11,3.33,4.65,S
977.64,12.1,287.11,6.44,68.25,14.14,9.65,4.49,6.16,9.87,1189.44,3.91,6.73,E
977.66,12.74,287.75,6.42,65.35,14.74,9.64,5.11,6.15,9.86,1186.81,5.15,7.97,S
977.59,13.05,288.07,5.93,61.9,15.05,9.31,5.73,5.95,9.53,1185.59,5.35,8.01,S
977.45,13.63,288.67,5.98,59.81,15.63,9.35,6.28,5.97,9.56,1183.01,5.57,8.17,S
977.36,13.53,288.57,5.32,57.51,15.53,8.93,6.6,5.7,9.14,1183.5,7.04,10.73,S
977.64,13.13,288.15,5.14,58.29,15.13,8.82,6.31,5.63,9.02,1185.55,7.39,10.37,S
977.86,12.43,287.42,5.2,61.27,14.45,8.85,5.6,5.65,9.05,1188.7,3.39,5.73,S
978.25,11.56,286.52,5.26,65.15,13.64,8.89,4.75,5.67,9.08,1192.8,2.5,3.28,S
978.51,10.84,285.77,5.55,69.73,13.0,9.07,3.94,5.78,9.27,1196.06,2.06,2.56,S
977.98,10.5,285.47,5.76,72.4,12.71,9.2,3.51,5.87,9.41,1196.78,3.23,3.8,S
977.53,9.33,284.33,5.66,77.8,11.75,9.14,2.61,5.84,9.35,1201.21,3.22,3.56,E
977.5,9.77,284.78,6.0,77.3,12.11,9.36,2.75,5.98,9.57,1199.2,1.84,2.6,E
977.37,9.37,284.39,6.23,80.7,11.78,9.51,2.27,6.07,9.73,1200.67,0.2,0.62,E
977.34,8.41,283.42,6.33,86.7,11.04,9.57,1.47,6.12,9.8,1204.69,1.99,2.84,E
977.54,7.91,282.9,6.74,92.3,10.67,9.85,0.82,6.29,10.08,1206.96,0.62,1.64,O
977.87,7.53,282.49,6.21,91.3,10.4,9.49,0.9,6.06,9.71,1209.17,0.74,1.96,E
978.55,6.91,281.82,5.64,91.6,9.97,9.13,0.84,5.82,9.33,1212.85,1.41,2.8,E
979.15,6.59,281.44,5.45,92.4,9.75,9.01,0.74,5.74,9.2,1215.05,0.79,1.56,E
980.01,6.5,281.28,5.25,91.7,9.69,8.88,0.8,5.66,9.06,1216.58,0.8,1.08,E
980.29,7.21,281.97,5.81,90.8,10.17,9.24,0.94,5.88,9.42,1213.67,0.48,0.98,S
981.02,7.25,281.95,5.37,87.8,10.2,8.96,1.24,5.7,9.13,1214.54,2.37,3.28,N
982.0,7.9,282.52,4.51,79.1,10.67,8.44,2.23,5.36,8.59,1213.19,1.37,3.2,N
983.13,8.13,282.66,4.99,80.5,10.83,8.72,2.11,5.54,8.87,1213.46,2.0,3.72,E
983.86,7.71,282.18,4.74,81.4,10.53,8.57,1.96,5.44,8.71,1216.26,1.71,4.61,E
984.59,6.44,280.85,4.06,84.7,9.65,8.17,1.48,5.18,8.3,1222.87,2.65,4.12,N
985.18,7.87,282.23,2.62,69.3,10.64,7.38,3.27,4.67,7.49,1217.76,2.44,4.26,E
985.03,8.72,283.1,2.34,64.12,11.28,7.23,4.05,4.58,7.34,1213.97,1.84,3.12,E
985.68,9.04,283.37,2.51,63.53,11.52,7.32,4.2,4.63,7.43,1213.35,1.24,2.36,S
985.39,9.41,283.76,2.32,61.11,11.82,7.22,4.6,4.57,7.33,1211.45,1.75,3.0,E
986.65,9.08,283.33,2.7,64.22,11.56,7.42,4.13,4.69,7.52,1214.33,1.2,2.0,E
987.19,7.88,282.08,3.91,75.9,10.65,8.08,2.57,5.11,8.19,1219.87,2.17,3.16,E
987.87,7.66,281.8,3.86,76.8,10.49,8.06,2.43,5.09,8.16,1221.69,0.56,1.04,S
988.56,7.4,281.48,2.7,72.0,10.31,7.42,2.89,4.68,7.51,1223.97,2.07,3.04,E
989.62,6.64,280.64,3.38,79.6,9.78,7.79,2.0,4.91,7.87,1228.45,0.45,0.8,O
990.13,5.9,279.86,2.19,77.0,9.3,7.16,2.14,4.51,7.23,1232.62,0.94,1.88,S
990.84,5.0,278.89,2.89,86.2,8.73,7.52,1.2,4.74,7.59,1237.36,1.23,1.6,S
991.06,4.22,278.09,2.62,89.3,8.26,7.38,0.88,4.64,7.45,1241.17,0.63,1.16,S
991.48,3.47,277.3,1.71,88.2,7.84,6.91,0.92,4.35,6.97,1245.31,1.59,2.2,E
991.83,2.84,276.65,1.25,89.2,7.49,6.69,0.81,4.2,6.74,1248.67,1.22,1.88,S
992.42,2.3,276.06,1.34,93.3,7.21,6.73,0.48,4.23,6.78,1251.84,0.83,1.24,S
992.38,1.18,274.94,0.0,91.8,6.65,6.11,0.55,3.84,6.16,1257.2,0.51,1.04,S
992.73,0.66,274.39,-0.13,94.4,6.41,6.05,0.36,3.8,6.09,1260.08,1.02,1.52,S
993.32,1.13,274.82,0.75,97.3,6.63,6.45,0.18,4.05,6.49,1258.46,1.06,1.92,S
993.84,2.46,276.11,2.02,96.9,7.29,7.07,0.23,4.44,7.11,1252.76,0.83,1.56,S
994.08,6.91,280.54,5.13,88.4,9.96,8.81,1.16,5.53,8.86,1232.35,1.14,1.8,S
993.67,9.33,283.0,2.24,61.1,11.75,7.18,4.57,4.51,7.23,1222.02,1.76,3.38,S
993.28,10.5,284.21,1.5,53.57,12.71,6.81,5.9,4.28,6.86,1216.67,1.07,2.64,E
993.22,10.61,284.32,0.89,50.89,12.81,6.52,6.29,4.09,6.56,1216.27,1.96,4.73,N
993.31,11.01,284.72,0.07,46.68,13.15,6.14,7.01,3.85,6.18,1214.84,2.4,5.17,S
993.1,11.87,285.6,-0.09,43.59,13.92,6.07,7.85,3.81,6.11,1210.95,2.05,3.58,E
992.76,11.67,285.42,0.06,44.66,13.74,6.14,7.6,3.85,6.18,1211.36,1.32,2.68,E
992.51,11.64,285.41,-0.67,42.42,13.71,5.82,7.9,3.65,5.86,1211.33,1.82,3.16,E
992.56,11.83,285.6,-0.36,42.84,13.89,5.95,7.94,3.74,5.99,1210.52,2.45,4.2,N
992.67,12.13,285.89,-0.19,42.52,14.16,6.02,8.14,3.78,6.07,1209.35,1.19,3.16,N
993.01,10.39,284.12,-0.11,48.01,12.62,6.06,6.56,3.8,6.1,1217.17,0.77,1.16,E
993.64,9.75,283.43,-0.72,47.94,12.09,5.8,6.29,3.64,5.83,1220.82,1.32,1.68,E
994.19,7.94,281.57,-0.04,56.93,10.69,6.09,4.61,3.82,6.12,1229.22,2.97,3.74,E
994.78,6.64,280.22,1.09,67.56,9.78,6.61,3.17,4.14,6.64,1235.41,0.86,1.76,S
995.18,6.61,280.16,1.3,68.75,9.76,6.71,3.05,4.21,6.74,1236.01,0.68,1.0,S
995.39,5.87,279.4,1.52,73.5,9.28,6.82,2.46,4.27,6.85,1239.49,0.39,0.88,S
995.38,4.86,278.38,0.91,75.5,8.64,6.52,2.12,4.09,6.55,1244.15,1.68,2.72,S
995.39,3.57,277.1,0.65,81.1,7.89,6.4,1.49,4.01,6.43,1249.99,1.38,2.04,S
995.34,3.3,276.83,0.62,82.5,7.74,6.39,1.36,4.0,6.42,1251.16,1.07,1.66,S
995.6,3.71,277.22,0.63,80.2,7.97,6.39,1.58,4.0,6.42,1249.63,0.5,0.8,S
995.74,4.79,278.29,0.61,74.2,8.6,6.38,2.22,4.0,6.41,1244.95,0.71,1.12,S
996.05,6.47,279.95,0.43,65.18,9.67,6.3,3.37,3.94,6.33,1237.91,1.05,2.14,E
996.38,7.34,280.79,0.78,62.97,10.26,6.46,3.8,4.04,6.49,1234.39,1.81,2.8,E
996.45,8.64,282.09,1.48,60.64,11.22,6.8,4.41,4.26,6.83,1228.63,1.95,3.92,E
996.42,9.02,282.47,1.03,57.18,11.51,6.58,4.93,4.12,6.6,1227.04,2.45,4.34,E
996.64,9.81,283.24,1.92,57.82,12.14,7.02,5.12,4.39,7.04,1223.69,3.4,6.09,E
996.63,11.08,284.52,2.17,54.07,13.21,7.14,6.07,4.47,7.17,1218.14,2.61,5.01,E
996.73,10.89,284.32,2.18,54.81,13.05,7.15,5.9,4.47,7.17,1219.08,2.66,5.93,E
996.86,10.99,284.41,2.34,55.06,13.13,7.23,5.9,4.52,7.25,1218.78,2.34,4.93,E
996.73,10.8,284.23,1.9,54.03,12.97,7.01,5.96,4.38,7.03,1219.54,1.84,4.4,E
996.69,11.17,284.6,1.84,52.51,13.29,6.98,6.31,4.37,7.0,1217.91,3.29,7.13,E
996.79,11.22,284.64,1.51,51.11,13.34,6.82,6.52,4.26,6.84,1217.89,2.92,6.65,E
996.74,11.13,284.56,1.91,52.9,13.26,7.01,6.24,4.39,7.04,1218.13,1.28,3.2,E
996.86,10.95,284.37,2.06,54.12,13.1,7.09,6.01,4.44,7.11,1219.01,2.16,4.2,E
997.0,9.95,283.35,2.07,57.89,12.25,7.09,5.16,4.44,7.11,1223.48,1.93,2.88,E
997.53,9.09,282.45,1.79,60.13,11.56,6.95,4.61,4.35,6.97,1227.93,2.3,2.88,E
998.17,8.89,282.2,2.04,62.06,11.41,7.08,4.33,4.42,7.09,1229.54,2.12,3.36,E
998.95,7.82,281.06,1.33,63.43,10.61,6.73,3.88,4.2,6.74,1235.35,1.13,2.4,E
999.68,7.12,280.31,0.54,62.85,10.11,6.35,3.76,3.96,6.36,1239.52,1.5,2.44,E
1000.14,6.42,279.57,-0.46,61.29,9.64,5.91,3.73,3.68,5.9,1243.4,1.52,2.64,E
1000.59,5.39,278.5,-0.32,66.54,8.97,5.97,3.0,3.72,5.96,1248.54,2.53,3.32,E
1001.01,4.91,277.99,-0.14,69.71,8.67,6.05,2.63,3.77,6.04,1251.19,2.91,3.61,E
1001.26,4.16,277.22,-0.03,74.1,8.23,6.1,2.13,3.8,6.09,1254.88,2.49,3.43,E
1001.41,3.73,276.78,0.18,77.5,7.98,6.19,1.8,3.85,6.18,1256.95,2.09,3.81,E
1001.53,3.24,276.28,0.07,79.6,7.71,6.14,1.57,3.82,6.13,1259.34,2.3,3.0,E
1002.03,3.78,276.78,0.07,76.6,8.01,6.14,1.88,3.82,6.13,1257.52,1.3,2.48,E
1002.68,3.55,276.49,0.38,79.7,7.88,6.28,1.6,3.91,6.26,1259.34,0.81,1.3,S
1003.0,4.71,277.63,0.89,76.2,8.55,6.52,2.04,4.05,6.5,1254.38,1.26,2.5,O
1003.36,6.71,279.6,0.12,62.67,9.83,6.16,3.67,3.83,6.14,1246.01,1.67,2.96,E
1003.49,7.56,280.44,-0.14,58.03,10.42,6.05,4.37,3.76,6.03,1242.45,0.91,2.24,N
1003.37,8.22,281.11,0.06,56.28,10.9,6.13,4.77,3.81,6.11,1239.35,1.88,4.44,N
1003.11,9.69,282.6,0.05,50.92,12.04,6.13,5.91,3.81,6.11,1232.58,1.33,3.76,E
1002.87,10.18,283.11,0.68,51.58,12.44,6.42,6.02,3.99,6.4,1230.02,1.97,4.12,E
1002.52,11.07,284.03,0.81,49.05,13.2,6.48,6.73,4.03,6.46,1225.72,2.21,4.73,N
1002.19,11.46,284.44,-0.24,44.28,13.55,6.0,7.55,3.73,5.99,1223.86,2.51,5.23,N
1002.0,12.06,285.06,0.62,45.32,14.1,6.39,7.71,3.98,6.38,1220.87,1.73,2.92,N
1001.76,12.01,285.03,0.17,44.01,14.05,6.18,7.87,3.85,6.17,1220.88,1.04,1.8,N
1001.5,12.61,285.65,0.78,44.23,14.62,6.47,8.15,4.03,6.46,1217.87,1.12,2.92,E
1001.28,10.83,283.89,0.52,48.82,13.0,6.34,6.65,3.95,6.34,1225.29,0.61,1.14,N
1001.38,10.39,283.44,0.58,50.47,12.62,6.37,6.25,3.97,6.36,1227.3,0.83,1.04,E
1001.95,7.96,280.96,1.27,62.55,10.71,6.7,4.01,4.17,6.69,1238.47,1.58,2.84,N
1001.9,7.21,280.22,1.57,67.28,10.17,6.84,3.33,4.26,6.83,1241.65,0.92,1.36,O
1001.81,5.59,278.61,1.27,73.6,9.1,6.7,2.4,4.17,6.68,1248.81,1.4,2.78,S
1001.76,4.5,277.52,0.82,76.9,8.43,6.48,1.95,4.03,6.47,1253.76,1.2,1.66,E
1001.54,3.04,276.07,0.17,81.4,7.6,6.19,1.41,3.85,6.18,1260.27,1.15,1.84,S
1001.3,2.27,275.32,0.26,86.5,7.19,6.22,0.97,3.87,6.21,1263.48,0.2,0.56,N
1001.0,1.51,274.59,-0.28,87.8,6.81,5.98,0.83,3.73,5.98,1266.68,0.7,1.48,S
1000.84,1.01,274.1,-0.43,90.1,6.57,5.92,0.65,3.69,5.91,1268.85,0.63,1.2,S
1000.35,0.57,273.7,-0.65,91.5,6.37,5.83,0.54,3.63,5.82,1270.28,0.37,0.88,S
1000.16,1.36,274.51,-0.57,86.9,6.74,5.86,0.88,3.65,5.86,1266.36,0.41,0.84,S
1000.43,2.7,275.83,-0.12,81.6,7.42,6.06,1.37,3.77,6.05,1260.45,0.85,1.28,S
1000.39,5.49,278.62,0.9,72.2,9.03,6.52,2.51,4.06,6.52,1247.6,1.06,1.8,S
1000.05,9.02,282.18,1.94,61.05,11.51,7.03,4.48,4.38,7.03,1231.31,1.06,1.74,S
999.74,11.38,284.56,2.42,53.95,13.48,7.27,6.21,4.54,7.27,1220.6,0.77,2.24,S
998.98,12.62,285.86,2.5,50.0,14.63,7.31,7.31,4.57,7.32,1214.37,1.11,2.2,O
998.17,13.86,287.17,0.57,40.12,15.86,6.36,9.5,3.98,6.38,1208.57,1.31,2.64,N
997.26,15.34,288.73,0.64,36.66,17.46,6.4,11.06,4.0,6.42,1201.26,2.16,4.14,S
996.35,15.86,289.32,0.43,34.92,18.05,6.3,11.75,3.94,6.33,1198.05,2.11,3.0,N
995.5,16.36,289.89,1.88,37.55,18.63,7.0,11.64,4.38,7.03,1194.63,2.64,4.6,N
994.62,16.9,290.51,1.94,36.45,19.28,7.03,12.26,4.41,7.07,1191.35,2.22,3.6,O
993.76,16.71,290.39,2.42,38.19,19.05,7.28,11.78,4.57,7.32,1190.98,2.22,3.38,N
993.09,16.32,290.05,2.66,39.8,18.59,7.4,11.19,4.65,7.45,1191.72,2.42,3.36,N
992.77,14.61,288.37,2.23,43.09,16.65,7.18,9.48,4.51,7.23,1198.52,0.74,1.36,N
992.82,13.6,287.35,2.37,46.46,15.6,7.25,8.35,4.55,7.3,1202.77,0.19,0.52,N
992.78,10.99,284.74,2.98,57.62,13.13,7.57,5.57,4.76,7.62,1213.62,0.37,0.66,E
992.81,9.76,283.5,3.11,63.15,12.1,7.64,4.46,4.8,7.69,1218.9,0.22,0.64,O
992.93,8.47,282.2,2.63,66.58,11.09,7.38,3.71,4.64,7.43,1224.75,0.49,0.84,O
992.92,7.19,280.92,2.71,73.1,10.16,7.43,2.73,4.67,7.48,1230.31,0.29,0.48,O
992.75,5.84,279.58,2.36,78.3,9.25,7.24,2.01,4.55,7.3,1236.15,0.26,0.56,O
992.94,4.89,278.61,2.17,82.5,8.66,7.14,1.52,4.49,7.2,1240.65,0.41,1.52,N
992.94,5.7,279.43,1.54,74.5,9.17,6.83,2.34,4.29,6.88,1237.17,0.46,1.56,O
992.93,5.59,279.32,0.94,71.9,9.1,6.54,2.56,4.11,6.59,1237.79,0.95,1.84,N
993.06,3.79,277.5,1.24,83.4,8.02,6.69,1.33,4.2,6.73,1245.95,0.19,0.44,N
993.23,3.46,277.16,1.02,84.0,7.83,6.58,1.25,4.13,6.62,1247.69,0.52,1.02,S
993.52,6.21,279.89,2.07,74.7,9.49,7.09,2.4,4.45,7.14,1235.54,0.59,1.04,S
993.68,7.46,281.13,2.18,69.08,10.35,7.15,3.2,4.49,7.19,1230.2,1.48,2.52,O
993.38,7.77,281.46,1.99,66.72,10.57,7.05,3.52,4.43,7.1,1228.51,2.77,4.2,O
993.16,9.0,282.71,1.99,61.35,11.49,7.05,4.44,4.43,7.1,1222.89,2.84,4.44,O
992.77,9.9,283.65,2.21,58.67,12.21,7.16,5.05,4.5,7.22,1218.46,3.2,4.81,O
992.06,10.99,284.8,2.56,55.95,13.13,7.35,5.79,4.62,7.41,1212.83,1.61,3.84,O
991.44,11.53,285.39,2.36,53.19,13.61,7.24,6.37,4.56,7.3,1209.83,1.45,4.12,N
990.56,11.98,285.91,2.08,50.63,14.03,7.1,6.92,4.47,7.17,1206.91,1.82,2.88,O
989.62,13.13,287.15,2.09,46.96,15.13,7.1,8.02,4.48,7.18,1200.91,2.51,4.81,N
988.93,13.08,287.15,1.92,46.56,15.08,7.02,8.06,4.43,7.1,1200.32,2.62,5.05,N
988.5,13.08,287.19,1.26,44.4,15.08,6.69,8.38,4.22,6.77,1199.95,2.53,3.96,N
988.33,12.41,286.53,-0.23,41.64,14.43,6.01,8.42,3.79,6.08,1202.87,1.67,2.76,N
987.95,11.52,285.67,-0.46,43.42,13.61,5.91,7.7,3.73,5.98,1206.21,1.33,2.52,O
987.89,10.73,284.88,-1.5,42.37,12.91,5.47,7.44,3.45,5.54,1209.7,1.15,1.88,S
987.65,10.08,284.25,-1.01,45.9,12.36,5.67,6.69,3.58,5.74,1212.09,1.15,1.72,N
987.59,9.13,283.3,0.12,53.15,11.59,6.16,5.43,3.89,6.24,1215.86,0.71,1.76,N
987.29,8.27,282.46,0.74,58.94,10.94,6.45,4.49,4.07,6.53,1219.07,0.29,0.96,E
987.03,7.5,281.71,0.98,63.21,10.38,6.56,3.82,4.14,6.65,1222.04,0.34,0.76,O
986.46,7.03,281.28,0.13,61.35,10.05,6.16,3.88,3.9,6.25,1223.57,0.73,1.0,N
986.12,6.7,280.98,0.42,64.14,9.82,6.3,3.52,3.98,6.39,1224.54,2.62,3.8,N
985.93,5.94,280.23,0.81,69.52,9.32,6.48,2.84,4.1,6.57,1227.56,2.75,4.01,N
985.4,5.36,279.69,0.85,72.6,8.95,6.5,2.45,4.11,6.59,1229.42,2.72,4.25,N
985.42,4.9,279.23,0.81,74.7,8.67,6.48,2.19,4.1,6.57,1231.47,1.54,3.32,N
985.35,4.5,278.84,0.71,76.3,8.43,6.43,2.0,4.07,6.53,1233.18,1.53,2.82,N
985.32,4.6,278.94,0.62,75.3,8.49,6.39,2.1,4.04,6.49,1232.75,3.95,5.49,N
985.1,4.73,279.09,0.75,75.3,8.57,6.45,2.12,4.08,6.55,1231.86,3.24,5.13,N
984.83,4.54,278.91,1.26,79.2,8.45,6.69,1.76,4.24,6.79,1232.27,3.83,5.45,N
984.7,4.24,278.62,1.68,83.4,8.27,6.9,1.37,4.37,7.01,1233.33,2.56,3.81,O
984.46,4.76,279.16,1.87,81.5,8.58,6.99,1.59,4.43,7.1,1230.69,2.47,3.77,O
984.02,5.25,279.69,1.52,76.8,8.88,6.82,2.06,4.32,6.93,1228.05,1.93,3.57,N
983.6,5.12,279.6,1.72,78.6,8.8,6.92,1.88,4.39,7.03,1228.04,2.89,4.49,N
983.51,4.22,278.7,1.72,83.7,8.27,6.92,1.35,4.39,7.03,1231.89,2.05,3.59,N
983.02,5.27,279.8,1.76,78.0,8.9,6.94,1.96,4.4,7.06,1226.63,0.84,1.72,N
982.65,5.59,280.15,1.13,72.9,9.09,6.63,2.46,4.21,6.75,1224.92,1.45,3.12,N
982.61,5.09,279.65,1.66,78.4,8.79,6.89,1.9,4.37,7.01,1226.93,1.18,1.88,E
982.61,5.35,279.91,1.66,77.0,8.94,6.89,2.06,4.37,7.01,1225.8,1.13,1.88,E
982.69,5.23,279.78,1.47,76.6,8.87,6.79,2.08,4.31,6.91,1226.48,1.22,2.28,E
983.15,4.93,279.44,0.36,72.2,8.69,6.27,2.41,3.98,6.38,1228.62,0.95,1.44,E
983.54,4.03,278.51,-2.28,63.31,8.15,5.16,2.99,3.27,5.25,1233.63,2.01,3.0,E
983.72,3.21,277.67,-2.82,64.46,7.69,4.96,2.73,3.14,5.04,1237.62,2.13,3.36,E
984.22,2.64,277.06,-1.93,71.7,7.39,5.3,2.09,3.36,5.38,1240.63,3.11,4.69,E
984.66,1.97,276.35,-1.9,75.4,7.04,5.31,1.73,3.36,5.39,1244.21,2.56,3.77,E
984.82,1.82,276.18,-2.08,75.2,6.97,5.24,1.73,3.32,5.32,1245.12,2.81,4.57,E
984.84,1.42,275.78,-2.6,74.5,6.77,5.04,1.73,3.19,5.12,1247.05,3.02,4.13,E
985.12,1.17,275.5,-2.23,78.0,6.65,5.18,1.46,3.28,5.26,1248.5,2.9,4.33,E
985.09,0.9,275.24,-2.16,79.9,6.52,5.21,1.31,3.3,5.29,1249.67,2.82,4.61,E
985.02,0.77,275.12,-2.24,80.2,6.46,5.18,1.28,3.28,5.26,1250.17,2.7,4.45,E
985.14,1.03,275.37,-2.05,79.8,6.58,5.25,1.33,3.32,5.33,1249.11,1.97,3.73,E
985.23,2.54,276.87,-1.83,72.8,7.33,5.34,2.0,3.38,5.42,1242.35,1.51,2.64,O
985.02,3.74,278.1,-1.79,67.04,7.99,5.36,2.63,3.39,5.44,1236.68,1.72,3.53,S
984.69,4.27,278.66,-3.11,58.53,8.29,4.85,3.44,3.07,4.93,1234.14,2.21,3.89,E
984.63,4.58,278.97,-2.62,59.43,8.47,5.04,3.44,3.19,5.11,1232.62,2.56,5.61,E
984.51,5.55,279.95,-1.44,60.58,9.07,5.49,3.57,3.48,5.58,1227.97,3.98,6.59,S
